Time,Particle,Mass,PositionX,PositionY,VectorX,VectorY,AccelerationX,AccelerationY
0,403,8.91847e+12,56.0213,862.234,-721.952,42.8884,0,0
0,404,3.59204e+12,979.001,696.993,-793.822,1193.01,0,0
0,405,2.39471e+12,877.429,205.022,-151.773,771.541,0,0
0,406,9.66378e+12,448.844,-471.287,335.044,221.246,0,0
0,407,8.92428e+12,13.6947,-631.215,302.86,12.4265,0,0
0,408,5.9985e+12,-809.898,963.571,-1143.43,-1109.32,0,0
0,409,8.99186e+12,619.362,307.175,-178.063,457.004,0,0
0,410,2.93298e+12,390.462,-107.958,106.889,148.691,0,0
0,411,2.70348e+12,150.832,-20.1228,53.2474,76.3074,0,0
0,412,4.14421e+12,47.2906,523.152,-259.242,26.9111,0,0
0,413,9.09167e+12,698.968,440.257,-412.579,607.736,0,0
0,414,3.87056e+12,-14.7354,293.277,-181.779,63.0783,0,0
0,415,9.24592e+12,-810.738,681.804,-655.266,-794.727,0,0
0,416,5.83872e+12,904.318,-208.996,226.288,761.568,0,0
0,417,3.85482e+12,-758.687,488.767,-523.27,-760.129,0,0
0,418,7.41455e+12,-983.683,192.024,-179.068,-1071.26,0,0
0,419,7.08985e+12,198.533,909.396,-794.806,143.945,0,0
0,420,5.49317e+12,-453.016,431.581,-187.815,-192.498,0,0
0,421,2.76695e+12,-16.0463,-89.0967,-11.3567,-73.2626,0,0
0,422,8.06984e+12,-928.406,-339.304,359.323,-998.185,0,0
0,423,6.55511e+12,-318.905,-925.189,996.027,-227.16,0,0
0,424,7.25843e+12,543.026,559.005,-385.265,494.589,0,0
0,425,7.33595e+12,-437.325,-431.219,176.413,-313.771,0,0
0,426,3.02791e+12,838.384,552.965,-630.473,877.172,0,0
0,427,9.77814e+12,-14.0364,-118.832,26.9698,-48.7148,0,0
0,428,5.21822e+12,-254.86,882.507,-900.857,-302.25,0,0
0,429,6.839e+12,-351.078,-34.7933,89.7513,-133.228,0,0
0,430,6.51835e+12,-416.739,-8.22173,36.6505,-115.937,0,0
0,431,2.09372e+12,73.0714,527.562,-283.343,105.087,0,0
0,432,8.76912e+12,-720.069,-217.951,232.265,-571.089,0,0
0,433,8.36912e+12,786.974,-817.409,887.403,867.39,0,0
0,434,2.68281e+12,885.423,100.296,-169.061,816.278,0,0
0,435,7.30159e+12,-120.558,534.942,-365.657,-13.6653,0,0
0,436,5.46579e+12,-195.912,364.407,-222.443,-143.266,0,0
0,437,3.27626e+12,442.54,-509.966,306.675,366.468,0,0
0,438,2.64158e+12,-582.234,507.484,-435.876,-498.704,0,0
0,439,6.18694e+12,-736.909,808.477,-941.722,-826.345,0,0
0,440,2.74622e+12,-525.502,-108.077,27.2788,-184.379,0,0
0,441,8.06548e+12,159.467,-422.443,101.509,5.80722,0,0
0,442,7.5433e+12,-673.843,-703.082,689.246,-731.354,0,0
0,443,3.69196e+12,114.781,-618.425,339.434,105.239,0,0
0,444,1.85732e+12,-718.893,595.404,-576.176,-693.422,0,0
0,445,3.84416e+12,-478.28,-971.693,997.177,-508.139,0,0
0,446,9.61184e+12,-393.033,-873.48,906.762,-297.882,0,0
0,447,5.94634e+12,192.902,546.822,-309.932,126.087,0,0
0,448,8.00411e+12,-7.32264,316.665,-162.471,-16.3031,0,0
0,449,4.68513e+12,281.929,277.95,-204.428,21.3829,0,0
0,450,6.90697e+12,963.753,662.084,-867.231,1155.09,0,0
0,451,3.29072e+12,370.06,272.816,-85.6324,251.573,0,0
0,452,3.34714e+12,314.248,389.29,-203.085,184.501,0,0
0,453,5.66779e+12,-718.701,-609.686,539.316,-656.001,0,0
0,454,9.387e+12,227.209,159.617,20.7127,12.4752,0,0
0,455,8.07141e+12,354.012,285.712,-222.147,129.012,0,0
0,456,7.83221e+12,920.386,-989.185,1366.23,1299.47,0,0
0,457,2.93897e+12,-978.21,743.926,-861.915,-1184.47,0,0
0,458,8.23254e+12,280.919,755.431,-687.761,263.364,0,0
0,459,4.52222e+12,238.046,195.448,-84.6311,57.6576,0,0
0,460,4.62534e+12,40.9276,642.374,-386.813,95.7896,0,0
0,461,2.65127e+12,836.593,-503.805,576.243,848.231,0,0
0,462,3.96904e+12,135.253,759.152,-496.944,78.3628,0,0
0,463,8.85974e+12,-837.051,635.157,-721.131,-841.244,0,0
0,464,5.62139e+12,-748.701,-465.453,369.898,-666.845,0,0
0,465,6.53834e+12,259.225,604.23,-455.42,210.34,0,0
0,466,3.80622e+12,-90.4871,-665.788,400.379,20.6742,0,0
0,467,9.12771e+12,-70.6113,-301.821,141.637,70.9547,0,0
0,468,7.5564e+12,594.043,759.981,-788.033,627.135,0,0
0,469,1.56073e+12,391.646,-572.206,464.047,364.981,0,0
0,470,7.79457e+12,-491.875,560.257,-424.238,-360.059,0,0
0,471,7.07763e+12,675.673,-697.877,695.364,712.441,0,0
0,472,5.87759e+12,20.4501,-332.025,33.3761,49.5119,0,0
0,473,4.43645e+12,694.051,-651.332,647.345,571.398,0,0
0,474,3.44962e+12,-348.786,371.91,-216.595,-142.679,0,0
0,475,9.06306e+12,791.026,421.461,-469.455,685.613,0,0
0,476,5.28281e+12,-875.972,-834.784,1084.66,-1115.6,0,0
0,477,8.2392e+12,763.835,455.469,-463.893,676.437,0,0
0,478,2.67662e+12,785.325,218.587,-246.889,718.835,0,0
0,479,9.37043e+12,281.167,416.806,-237.168,141.755,0,0
0,480,3.5296e+12,813.631,-900.234,1060.13,1041.83,0,0
0,481,2.84598e+12,-596.716,588.714,-534.666,-501.502,0,0
0,482,6.33389e+12,811.947,1.58891,85.6493,629.648,0,0
0,483,9.33516e+12,524.035,-816.158,771.505,600.839,0,0
0,484,8.48031e+12,-996.815,818.322,-1036.52,-1289.2,0,0
0,485,8.34099e+12,521.094,-613.283,543.516,338.629,0,0
0,486,5.89652e+12,630.51,-848.751,808.352,588.222,0,0
0,487,1.93806e+12,6.34181,-602.226,332.432,90.5,0,0
0,488,1.92711e+12,945.485,-309.57,407.86,958.722,0,0
0,489,9.50552e+12,608.128,-87.6939,117.844,402.41,0,0
0,490,3.01851e+12,871.94,351.33,-361.584,817.106,0,0
0,491,9.02472e+12,-499.794,-235.693,61.277,-342.537,0,0
0,492,2.06962e+12,665.362,-105.174,-2.44156,511.745,0,0
0,493,7.72451e+12,67.5217,-823.26,709.871,19.1967,0,0
0,494,1.07776e+12,-482.068,-828.96,864.367,-442.443,0,0
0,495,5.6044e+12,763.325,-69.3987,123.478,510.152,0,0
0,496,6.62502e+12,239.583,744.665,-592.365,247.561,0,0
0,497,6.45704e+12,623.894,-437.134,359.828,382.712,0,0
0,498,1.95719e+12,-548.066,-932.912,1089.06,-655.705,0,0
0,499,9.60706e+12,6.67242,-803.144,699.399,63.2468,0,0
0,500,8.8781e+12,-186.452,861.909,-825.5,-257.481,0,0
0,501,6.15311e+12,508.621,-467.354,338.541,362.7,0,0
0,502,2.41919e+12,374.456,-63.1272,63.6628,80.7612,0,0
0,503,9.71391e+12,410.888,-377.925,246.645,188.256,0,0
0,504,6.01282e+12,-331.936,237.642,-147.89,-209.243,0,0
0,505,7.38446e+12,-146.176,-742.506,564.016,-151.604,0,0
0,506,6.23693e+12,-610.361,912.42,-1097.58,-681.351,0,0
0,507,3.94127e+12,-995.497,378.569,-484.507,-1063.79,0,0
0,508,2.3973e+12,-191.639,-164.354,45.4619,41.3513,0,0
0,509,2.81994e+12,-696.955,-780.785,885.832,-750.933,0,0
0,510,2.38044e+12,145.696,-155.096,117.198,-27.9607,0,0
0,511,8.55006e+12,823.801,869.608,-1053.87,1076.86,0,0
0,512,2.14222e+12,453.349,-415.013,338.697,199.117,0,0
0,513,5.86784e+12,536.272,234.567,-198.712,221.164,0,0
0,514,9.60071e+12,857.68,-896.676,1085.45,987.957,0,0
0,515,2.29706e+12,-797.115,149.584,-87.0649,-693.516,0,0
0,516,3.25076e+12,315.026,-359.389,74.3227,113.726,0,0
0,517,9.78157e+12,-920.057,-751.85,916.508,-1133.2,0,0
0,518,4.0901e+12,-473.195,-101.765,56.8706,-209.199,0,0
0,519,2.85778e+12,46.9268,-822.645,659.381,-38.0716,0,0
0,520,1.77632e+12,825.821,-401.816,306.377,801.124,0,0
0,521,1.15345e+12,483.51,-988.007,1033.08,491.525,0,0
0,522,7.00084e+12,-992.076,-445.821,414.631,-1029.31,0,0
0,523,1.88467e+12,528.796,424.767,-209.92,293.009,0,0
0,524,5.34747e+12,443.095,-799.58,702.071,319.817,0,0
0,525,7.28365e+12,-241.224,-709.899,592.235,-120.907,0,0
0,526,2.65814e+12,-414.251,-323.134,226.761,-257.776,0,0
0,527,8.13226e+12,43.4293,-765.222,560.402,82.8713,0,0
0,528,5.33681e+12,-747.022,-371.477,340.698,-673.812,0,0
0,529,1.74882e+12,838.097,-493.693,424.791,846.612,0,0
0,530,9.11533e+12,676.231,819.024,-872.053,631.244,0,0
0,531,6.16063e+12,204.05,841.095,-825.667,135.366,0,0
0,532,8.95861e+12,334.347,-789.208,762.082,273.063,0,0
0,533,7.37073e+12,-347.212,580.836,-337.836,-202.974,0,0
0,534,1.25448e+12,-309.398,-718.869,462.728,-291.246,0,0
0,535,5.93733e+12,120.525,264.049,-114.592,50.23,0,0
0,536,1.99915e+12,189.619,0.882374,93.5163,-27.4166,0,0
0,537,3.50124e+12,549.277,931.928,-929.756,679.995,0,0
0,538,2.44916e+12,-619.774,222.532,-180.89,-486.686,0,0
0,539,6.05781e+12,860.076,472.787,-471.021,934.137,0,0
0,540,8.74281e+12,471.928,198.556,-41.4362,255.865,0,0
0,541,6.05635e+12,-356.362,720.739,-500.181,-321.918,0,0
0,542,9.42073e+12,-85.2689,743.694,-617.96,-106.671,0,0
0,543,7.23633e+12,-524.426,11.2524,8.30258,-368.743,0,0
0,544,2.29254e+12,606.919,707.961,-735.5,494.318,0,0
0,545,8.0323e+12,-365.445,579.252,-310.177,-288.024,0,0
0,546,8.44596e+12,-915.614,-366.693,285.898,-952.161,0,0
0,547,3.15756e+12,813.288,-656.703,659.367,766.278,0,0
0,548,1.83483e+12,-164.558,-366.495,210.707,-68.2746,0,0
0,549,2.93993e+12,-725.592,655.589,-678.006,-726.078,0,0
0,550,4.72831e+12,-313.8,673.372,-555.472,-298.553,0,0
0,551,1.09747e+12,-732.652,-620.561,647.079,-713.374,0,0
0,552,7.65119e+12,-471.1,377.835,-227.999,-184.843,0,0
0,553,3.91142e+12,-47.3682,822.69,-699.302,-105.706,0,0
0,554,4.67014e+12,-790.663,10.6102,77.1093,-638.674,0,0
0,555,6.09124e+12,615.159,16.72,73.8588,305.615,0,0
0,556,3.90407e+12,406.438,-531.696,338.698,282.309,0,0
0,557,1.65028e+12,749.001,-70.3791,131.944,558.776,0,0
0,558,7.15593e+12,-393.674,758.132,-740.981,-279.929,0,0
0,559,9.23887e+12,100.907,-943.278,910.427,41.1219,0,0
0,560,7.09134e+12,220.242,-275.458,75.7452,128.391,0,0
0,561,1.93099e+12,753.866,-417.441,329.708,662.705,0,0
0,562,5.19914e+12,-741.945,799.303,-790.472,-727.264,0,0
0,563,8.59192e+12,-843.595,-504.264,421.06,-787.596,0,0
0,564,9.53911e+12,-701.004,509.225,-480.415,-511.254,0,0
0,565,8.1165e+12,659.342,517.36,-428.07,579.585,0,0
0,566,2.09412e+12,913.199,-917.154,1189.55,1227.09,0,0
0,567,3.65891e+12,247.046,857.511,-736.465,182.579,0,0
0,568,8.69639e+12,265.702,-59.3668,11.5202,58.2606,0,0
0,569,7.8012e+12,-279.955,852.361,-740.06,-304.707,0,0
0,570,7.04544e+12,179.308,-710.602,615.643,210.34,0,0
0,571,5.22408e+12,-642.607,994.066,-1149.91,-680.759,0,0
0,572,2.54434e+12,-842.719,325.999,-343.643,-778.566,0,0
0,573,1.36783e+12,293.66,12.7072,15.0636,145.511,0,0
0,574,3.01885e+12,36.7723,-359.116,149.602,-18.2064,0,0
0,575,7.86621e+12,90.845,-273.31,178.705,81.9542,0,0
0,576,2.58502e+12,-589.521,953.53,-1043.86,-658.06,0,0
0,577,2.28807e+12,607.194,988.215,-1068.97,800.419,0,0
0,578,7.3226e+12,334.82,-790.241,770.817,315.35,0,0
0,579,4.47504e+12,-466.513,457.192,-342.639,-294.079,0,0
0,580,7.16575e+12,613.859,-366.795,208.048,518.009,0,0
0,581,1.89797e+12,213.526,291.223,-162.536,118.386,0,0
0,582,5.49915e+12,481.204,367.775,-319.048,348.247,0,0
0,583,8.91512e+12,-565.981,205.684,-203.07,-425.005,0,0
0,584,1.58607e+12,-661.042,625.232,-574.459,-638.111,0,0
0,585,5.96221e+12,584.593,642.17,-550.629,433.698,0,0
0,586,9.45704e+12,531.962,-958.341,1002.32,610.316,0,0
0,587,1.26177e+12,-547.206,175.342,-21.6523,-230.247,0,0
0,588,5.17844e+12,-615.071,291.909,-225.199,-338.186,0,0
0,589,9.01045e+12,-394.628,-593.615,508.393,-353.254,0,0
0,590,1.70598e+12,780.064,-650.501,703.253,889.903,0,0
0,591,5.42227e+12,-412.49,532.02,-322.903,-321.3,0,0
0,592,7.0419e+12,390.587,328.855,-96.2225,292.148,0,0
0,593,4.35216e+12,-422.581,91.8054,56.4949,-156.725,0,0
0,594,5.88745e+12,-21.059,984.791,-882.403,71.7372,0,0
0,595,3.0859e+12,-689.24,137.942,-145.62,-566.848,0,0
0,596,2.80696e+12,243.61,-464.404,241.608,183.103,0,0
0,597,8.91894e+12,-759.019,377.974,-376.07,-671.889,0,0
0,598,5.52762e+12,902.489,-360.7,322.425,862.959,0,0
0,599,5.36341e+12,34.0994,159.445,61.6361,-33.6103,0,0
0,600,1.46009e+12,352.297,-843.606,742.966,321.6,0,0
0,601,2.453e+12,-839.578,850.127,-1024.98,-940.849,0,0
0,602,3.34598e+12,-249.598,433.249,-221.634,-84.0401,0,0
0,603,2.28459e+12,72.2698,-218.737,40.182,115.906,0,0
0,604,3.14547e+12,-585.254,673.767,-584.587,-425.688,0,0
0,605,3.65341e+12,-987.476,-261.076,197.481,-1059.7,0,0
0,606,4.26124e+12,-849.579,626.034,-726.969,-894.035,0,0
0,607,9.94121e+12,38.2984,306.981,-156.156,109.979,0,0
0,608,8.4166e+12,-476.175,670.129,-571.447,-320.891,0,0
0,609,9.70912e+12,789.754,575.647,-571.446,807.977,0,0
0,610,9.98246e+12,-656.917,605.218,-497.755,-685.078,0,0
0,611,2.91917e+12,-116.28,-391.316,130.712,-92.6468,0,0
0,612,3.76376e+12,-91.8381,-637.009,447.462,-114.359,0,0
0,613,9.30958e+12,-777.881,831.772,-953.514,-950.014,0,0
0,614,5.23473e+12,-882.156,-323.794,265.494,-810.859,0,0
0,615,8.85777e+12,218.013,58.1176,55.9714,0.168756,0,0
0,616,8.71778e+12,381.019,684.293,-536.44,340.412,0,0
0,617,9.20336e+12,-670.412,95.6689,-47.363,-510.529,0,0
0,618,4.4656e+12,-551.951,177.763,-75.9126,-251.478,0,0
0,619,1.38537e+12,-848.182,288.1,-309.427,-691.878,0,0
0,620,6.86576e+12,729.135,424.291,-454.987,531.578,0,0
0,621,5.06199e+12,-539.47,-14.3095,29.9661,-269.077,0,0
0,622,9.88342e+12,245.423,236.667,-70.2207,164.456,0,0
0,623,9.75368e+12,-492.539,91.2981,-19.9881,-211.871,0,0
0,624,8.74705e+12,-268.324,118.594,-127.379,-64.6865,0,0
0,625,7.30474e+12,153.982,48.9162,8.06482,115.025,0,0
0,626,4.08608e+12,-80.5076,-373.875,80.1089,-71.7732,0,0
0,627,4.53076e+12,-605.543,-923.833,964.558,-714.367,0,0
0,628,4.62708e+12,828.851,-183.908,228.72,693.202,0,0
0,629,9.72834e+12,493.909,-451.175,307.263,371.096,0,0
0,630,2.26454e+12,-598.596,-374.144,298.092,-355.452,0,0
0,631,3.9966e+12,-514.482,-313.592,278.155,-261.077,0,0
0,632,2.02232e+12,-447.323,885.613,-811.827,-504.262,0,0
0,633,7.38005e+12,-872.87,859.25,-1038.89,-1075.12,0,0
0,634,6.36139e+12,682.419,556.749,-548.356,683.571,0,0
0,635,5.72098e+12,-347.042,324.137,-201.504,-142.632,0,0
0,636,4.0698e+12,977.644,-779.843,956.405,1270.18,0,0
0,637,4.29182e+12,931.947,622.464,-702.938,962.257,0,0
0,638,1.19897e+12,111.656,-881.496,717.232,186.089,0,0
0,639,4.76398e+12,770.307,-996.385,1351.73,994.604,0,0
0,640,1.86516e+12,973.726,305.774,-389.782,1055.07,0,0
0,641,2.67535e+12,868.318,281.131,-238.188,704.416,0,0
0,642,9.35707e+12,-130.414,224.093,18.226,-129.688,0,0
0,643,2.44489e+12,437.39,780.721,-700.295,358.693,0,0
0,644,3.91721e+12,306.751,-588.861,427.099,155.848,0,0
0,645,2.92922e+12,349.242,-676.736,437.793,220.199,0,0
0,646,2.97e+12,988.779,662.373,-795.325,1108.69,0,0
0,647,1.8265e+12,636.574,77.7376,-127.843,420.529,0,0
0,648,3.06996e+12,827.805,-196.969,182.01,714.561,0,0
0,649,4.65634e+12,763.345,700.457,-729.618,873.445,0,0
0,650,8.76631e+12,-253.963,-489.251,355.935,-117.505,0,0
0,651,5.03066e+12,-582.399,-616.335,612.462,-504.595,0,0
0,652,1.62721e+12,-16.7909,110.853,-55.2692,-86.6224,0,0
0,653,8.90592e+12,222.807,146.867,9.274,-21.9557,0,0
0,654,5.49084e+12,-575.635,-156.33,44.734,-293.497,0,0
0,655,7.38564e+12,-287.886,-516.648,268.649,-86.1275,0,0
0,656,2.83023e+12,961.229,426.799,-357.663,991.547,0,0
0,657,2.30307e+12,339.221,-236.124,34.3524,86.6865,0,0
0,658,6.45621e+12,-959.651,590.032,-740.989,-1162.42,0,0
0,659,7.34134e+12,997.285,304.085,-394.84,1103.51,0,0
0,660,3.94114e+12,-56.9241,462.545,-122.863,-76.5341,0,0
0,661,6.42931e+12,-340.786,-273.058,184.052,-161.684,0,0
0,662,9.27939e+12,831.544,-971.105,1187.35,1112.51,0,0
0,663,9.87381e+12,63.4265,-736.547,630.648,72.2676,0,0
0,664,9.75566e+12,-545.032,522.61,-494.475,-461.117,0,0
0,665,9.00022e+12,133.085,-892.909,853.436,100.215,0,0
0,666,7.53554e+12,899.045,-125.454,86.2587,812.891,0,0
0,667,8.43276e+12,-279.757,473.529,-250.616,-242.575,0,0
0,668,8.59571e+12,-362.318,512.439,-386.714,-148.222,0,0
0,669,4.0708e+12,-679.633,-245.534,199.796,-470.752,0,0
0,670,9.44366e+12,15.2562,-627.141,459.136,106.199,0,0
0,671,7.36355e+12,647.014,-582.419,450.157,578.572,0,0
0,672,7.00218e+12,899.383,-152.5,151.577,758.336,0,0
0,673,6.46271e+12,-762.353,-716.868,784.627,-782.105,0,0
0,674,3.22949e+12,-889.765,965.804,-1363.16,-1093.31,0,0
0,675,9.65589e+12,131.847,91.1935,-13.3679,-31.7489,0,0
0,676,5.24193e+12,-498.584,-274.548,57.4325,-375.429,0,0
0,677,2.89506e+12,-825.304,799.349,-920.344,-958.021,0,0
0,678,8.45611e+12,-756.107,915.773,-1144.84,-918.451,0,0
0,679,6.11917e+12,-406.237,-183.447,88.1715,-176.63,0,0
0,680,7.54721e+12,-123.719,-541.954,325.772,-52.6906,0,0
0,681,5.59549e+12,221.689,-236.551,124.512,135.674,0,0
0,682,4.64147e+12,-204.049,191.619,-44.3536,8.79882,0,0
0,683,3.07241e+12,489.085,566.509,-417.581,310.632,0,0
0,684,9.06986e+12,962.557,-658.229,676.767,1075.31,0,0
0,685,7.64934e+12,658.866,-126.064,149.762,381.352,0,0
0,686,1.59109e+12,416.741,477.093,-300.217,335.92,0,0
0,687,2.12289e+12,-976.882,318.444,-401.297,-1092.37,0,0
0,688,5.21962e+12,408.523,-674.112,630.04,319.732,0,0
0,689,3.87781e+12,-734.817,154.326,-157.633,-460.013,0,0
0,690,1.12937e+12,-411.565,-12.6482,-82.9729,-128.623,0,0
0,691,9.18536e+12,965.697,-20.0864,-56.2798,918.362,0,0
0,692,9.82305e+12,-252.785,863.319,-719.05,-187.2,0,0
0,693,6.32066e+12,174.462,-602.6,466.97,15.5085,0,0
0,694,2.34653e+12,-60.42,-866.735,814.913,-44.9056,0,0
0,695,7.96914e+12,970.424,-521.789,511.91,999.27,0,0
0,696,4.59289e+12,-63.2105,-719.935,513.921,-97.5702,0,0
0,697,7.88079e+12,-433.758,-60.6506,102.164,-162.406,0,0
0,698,1.58432e+12,-931.328,355.092,-317.406,-968.551,0,0
0,699,4.0564e+12,35.7295,852.893,-749.862,-49.0921,0,0
0,700,2.98576e+12,891.592,537.85,-506.193,978.242,0,0
0,701,7.97984e+12,500.457,-919.914,1010.96,466.636,0,0
0,702,6.32877e+12,-81.9115,-578.008,362.69,-54.898,0,0
0,703,8.12624e+12,390.647,52.8616,15.0995,184.724,0,0
0,704,1.38584e+12,400.7,591.857,-468.813,297.154,0,0
0,705,1.12401e+12,-399.076,-398.094,239.56,-271.929,0,0
0,706,5.36347e+12,-266.904,69.7546,-68.1293,-47.1185,0,0
0,707,6.14403e+12,861.257,545.494,-596.726,842.647,0,0
0,708,8.92015e+12,455.716,287.068,-181.011,287.848,0,0
0,709,7.85427e+12,164.855,-976.931,1003.81,219.851,0,0
0,710,1.40995e+12,-324.786,348.946,-246.075,-211.938,0,0
0,711,7.65977e+12,-361.087,-28.2434,66.795,-139.997,0,0
0,712,3.50956e+12,543.43,-367.657,333.847,400.888,0,0
0,713,4.92202e+12,-352.974,-841.929,722.637,-331.687,0,0
0,714,4.33647e+12,787.424,351.476,-241.309,732.69,0,0
0,715,2.05713e+12,826.221,-952.269,1232.52,1087.45,0,0
0,716,7.92059e+12,829.006,368.521,-382.946,700.221,0,0
0,717,1.25899e+12,-260.026,22.4619,-87.1804,-5.29636,0,0
0,718,1.71214e+12,-477.883,-59.0375,-68.3743,-269.231,0,0
0,719,8.01364e+12,-733.821,557.183,-476.894,-632.423,0,0
0,720,7.16182e+12,-451.463,-704.763,584.863,-282.926,0,0
0,721,6.69953e+12,253.77,63.0285,-22.194,-29.1003,0,0
0,722,7.56117e+12,-74.8965,377.281,-48.0631,-99.2585,0,0
0,723,2.99682e+12,-793.657,-434.843,415.961,-619.034,0,0
0,724,1.95813e+12,-273.094,813.769,-758.257,-204.05,0,0
0,725,9.13e+12,-301.875,415.646,-146.828,-164.11,0,0
0,726,1.94823e+12,-88.8632,49.4927,-74.9763,73.3486,0,0
0,727,4.15655e+12,211.589,-642.619,399.802,212.245,0,0
0,728,2.81208e+12,489.7,533.59,-398.918,387.089,0,0
0,729,8.29414e+12,342.197,363.65,-168.286,101.388,0,0
0,730,7.69983e+12,-428.621,-712.576,660.669,-420.691,0,0
0,731,9.62313e+12,-645.401,-617.08,634.403,-654,0,0
0,732,7.32919e+12,88.0307,-798.289,593.462,21.3024,0,0
0,733,6.25419e+12,-122.821,115.497,-51.4713,-52.1339,0,0
0,734,6.84711e+12,-850.764,-155.844,180.291,-802.051,0,0
0,735,6.60022e+12,-55.0532,948.731,-904.708,-53.0765,0,0
0,736,7.20022e+12,896.355,715.425,-880.658,1027.49,0,0
0,737,7.05778e+12,-120.694,214.811,-148.386,63.2621,0,0
0,738,7.70176e+12,-425.474,278.244,-162.102,-147.484,0,0
0,739,1.23487e+12,-108.327,12.0715,-88.4258,54.1988,0,0
0,740,1.67146e+12,816.266,829.71,-1034.84,920.865,0,0
0,741,1.98916e+12,-506.203,-356.235,294.279,-323.29,0,0
0,742,5.8055e+12,572.423,445.264,-262.754,387.806,0,0
0,743,4.42899e+12,165.547,-408.028,135.592,56.773,0,0
0,744,2.67635e+12,-70.9229,979.775,-910.877,-104.301,0,0
0,745,5.05602e+12,-232.978,55.4346,-51.1512,-62.3492,0,0
0,746,6.49427e+12,-569.746,-437.674,398.68,-430.6,0,0
0,747,6.67039e+12,896.856,-115.041,17.6966,738.755,0,0
0,748,4.6327e+12,-643.937,546.956,-539.079,-605.25,0,0
0,749,1.58342e+12,22.7762,523.79,-356.195,52.8453,0,0
0,750,8.90464e+12,-609.417,524.108,-493.561,-526.486,0,0
0,751,2.79729e+12,-669.673,86.2915,-141.462,-551.749,0,0
0,752,6.63707e+12,-967.194,443.657,-494.594,-1037.58,0,0
0,753,7.47718e+12,-128.442,-544.465,265.191,-137.436,0,0
0,754,3.78069e+12,280.934,-290.86,118.803,182.286,0,0
0,755,7.21667e+12,657.078,756.224,-738.263,656.687,0,0
0,756,6.96592e+12,295.907,900.538,-801.293,322.783,0,0
0,757,7.4204e+12,213.287,-982.057,966.595,294.914,0,0
0,758,9.77415e+12,321.479,-651.724,502.624,241.026,0,0
0,759,2.69883e+12,975.863,373.647,-420.848,1094.83,0,0
0,760,6.41987e+12,611.395,-56.6403,25.5025,288.525,0,0
0,761,1.74323e+12,-448.466,-564.186,312.165,-393.751,0,0
0,762,8.52579e+12,898.424,946.092,-1163.07,1224.02,0,0
0,763,6.87522e+12,-736.946,82.9627,-81.898,-633.976,0,0
0,764,7.1488e+12,853.438,-30.2913,72.7543,684.474,0,0
0,765,4.47373e+12,186.968,467.606,-280.354,21.8595,0,0
0,766,4.76045e+12,-452.953,62.7762,-54.4916,-272.833,0,0
0,767,9.58087e+12,809.974,-15.3516,83.9265,634.008,0,0
0,768,6.27472e+12,-762.817,366.8,-333.604,-593.53,0,0
0,769,6.7961e+12,547.111,676.294,-598.811,464.758,0,0
0,770,8.65427e+12,463.272,542.967,-461.586,334.813,0,0
0,771,3.09413e+12,-859.188,-760.459,961.522,-1066.37,0,0
0,772,6.55158e+12,-737.758,960.748,-1077.57,-853.449,0,0
0,773,5.62179e+12,-946.314,-183.572,227.908,-856.431,0,0
0,774,6.6997e+12,977.825,-804.458,936.187,1308.69,0,0
0,775,7.456e+12,-380.505,897.49,-932.481,-402.851,0,0
0,776,8.07483e+12,-267.906,330.397,-49.9508,-54.8808,0,0
0,777,6.56262e+12,-361.813,-606.397,481.615,-336.397,0,0
0,778,7.52003e+12,-158.802,795.755,-669.196,-112.745,0,0
0,779,8.20546e+12,-261.79,-215.664,170.543,-22.1241,0,0
0,780,1.91013e+12,266.916,-545.186,390.941,182.371,0,0
0,781,1.89289e+12,800.141,947.732,-1201.92,1049.7,0,0
0,782,9.73042e+12,379.961,766.993,-563.268,348.878,0,0
0,783,5.01808e+12,-585.656,-301.894,284.772,-483.815,0,0
0,784,9.53004e+12,216.565,-99.7373,33.7949,5.95737,0,0
0,785,5.55379e+12,-253.526,304.007,-93.5878,-7.17617,0,0
0,786,1.0522e+12,870.745,-710.83,812.304,1015.67,0,0
0,787,4.37818e+12,-607.241,-899.983,996.876,-675.202,0,0
0,788,2.23258e+12,455.8,-540.538,430.078,261.666,0,0
0,789,6.6677e+12,-477.478,-866.393,804.67,-516.598,0,0
0,790,4.12236e+12,-453.848,-259.757,86.979,-239.503,0,0
0,791,6.27133e+12,-160.299,-444.679,176.464,-107.024,0,0
0,792,9.61956e+12,-339.663,33.8722,63.7115,-204.494,0,0
0,793,7.75005e+12,827.705,994.917,-1377.56,1016.51,0,0
0,794,7.80867e+12,729,534.663,-552.617,577.545,0,0
0,795,6.14655e+12,43.7009,-560.979,412.723,19.3399,0,0
0,796,7.33188e+12,234.573,-849.206,722.126,219.253,0,0
0,797,1.01739e+12,-498.496,-386.426,183.105,-311.766,0,0
0,798,5.61505e+12,-626.482,226.166,-147.857,-355.186,0,0
0,799,4.98155e+12,502.802,-276.24,84.6498,278.614,0,0
0,800,6.35597e+12,-320.506,743.363,-617.995,-194.256,0,0
0,801,4.25064e+12,509.464,316.034,-152.839,317.166,0,0
0,802,7.04192e+12,360.815,-485.948,202.934,130.571,0,0
0,803,4.22003e+12,916.638,-437.911,359.19,900.449,0,0
0,804,1.42319e+12,52.6753,753.735,-577.755,-38.8864,0,0
0,805,9.35261e+12,86.3361,-779.632,524.083,72.0398,0,0
