Time,Particle,Mass,PositionX,PositionY,VectorX,VectorY,AccelerationX,AccelerationY,SystemEnergy,SystemMomentumX,SystemMomentumY,SystemAngularMomentumX,SystemAngularMomentumY
0.01,287,4.41439,98.3317,280.714,-158.639,-13.4308,7.17939e-13,3.64728e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,288,2.84683,-724.314,-18.6664,-90.1088,-511.966,4.19861e-13,2.37957e-15,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,289,9.3279,484.939,-138.338,127.351,166.258,-2.65662e-13,1.16285e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,290,6.15506,342.763,71.6182,-29.1003,103.793,-2.61966e-13,-9.65174e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,291,6.679,717.637,317.21,-217.587,518.264,-4.48566e-13,-2.21947e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,292,8.55961,142.865,-232.128,26.3228,-25.5192,3.40491e-14,4.07241e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,293,5.53376,189.843,-861.863,724.841,213.579,-7.67802e-14,3.30775e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,294,8.28644,86.0776,-118.928,90.0743,55.6756,2.00695e-12,-6.62765e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,295,3.51008,111.907,147.49,-3.43015,31.7054,-1.92055e-12,1.84188e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,296,5.35159,-452.746,784.535,-663.956,-440.788,1.21184e-13,-2.31115e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,297,5.83767,20.5974,-92.3574,-6.03844,-30.4034,2.75569e-11,-5.33661e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,298,7.61176,-4.73616,40.6942,-96.1758,51.7997,-1.29284e-12,-1.78433e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,299,2.20671,39.115,-404.215,131.202,-71.3161,2.53049e-12,6.89526e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,300,8.97089,56.9664,-269.996,61.2898,87.9176,9.27998e-12,-6.13313e-11,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,301,3.00885,786.897,398.774,-375.268,648.944,-1.45639e-13,-2.05512e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,302,8.86745,-368.052,-251.434,169.086,-66.2145,-5.99922e-13,4.5151e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,303,3.14589,674.727,425.41,-310.693,610.479,-2.86018e-13,-2.49081e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,304,9.72808,-60.845,70.4916,-46.7092,70.6185,7.86532e-12,-2.9882e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,305,5.54285,20.5503,-148.062,-53.1355,-17.003,-2.56444e-11,3.52719e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,306,1.09977,160.143,469.396,-139.61,167.513,-9.35543e-13,1.20094e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,307,8.71561,-315.617,373.031,-84.2703,-171.598,1.24615e-13,-4.22563e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,308,1.43245,25.2901,327.039,-172.884,-65.2605,-2.18949e-14,-7.55448e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,309,7.27248,-178.758,-447.071,193.102,-108.682,4.6119e-14,1.38749e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,310,1.99619,437.563,253.638,-100.707,136.809,-2.14838e-13,-3.55427e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,311,4.63391,-211.626,-39.7259,-51.479,-57.6946,5.9336e-12,-2.20169e-11,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,312,9.19327,-48.4545,-328.622,106.461,-106.901,5.01094e-13,8.65006e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,313,3.29725,58.319,-63.5267,44.6675,66.7447,5.49135e-13,3.22019e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,314,3.28395,-578.95,-18.0516,-36.6816,-375.676,1.03594e-12,4.40836e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,315,5.00304,-159.838,484.847,-161.579,-100.958,-1.73619e-12,-2.26982e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,316,4.45644,163.728,-518.128,241.792,155.354,-2.6292e-13,5.03224e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,317,9.08262,301.091,-467.75,244.353,204.438,-1.01193e-10,-2.76372e-10,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,318,3.49528,340.192,-10.2525,-60.1671,79.7985,-4.66235e-13,5.20914e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,319,9.29141,-208.113,30.2144,-71.4794,-11.9084,4.32208e-13,-1.82401e-15,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,320,6.87229,-25.9208,243.542,-43.4159,58.5003,1.37882e-12,-2.37873e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,321,8.68484,730.05,137.25,-151.968,537.287,-5.63702e-13,-5.34523e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,322,3.10522,515.439,-404.409,363.949,272.044,-4.00902e-13,2.20604e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,323,1.97843,-105.944,99.3041,31.1314,-87.3919,2.22268e-12,8.10174e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,324,5.86896,-2.43106,-287.59,112.514,21.3571,-4.67249e-12,2.44163e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,325,7.13563,424.498,333.879,-170.714,316.655,-3.22037e-13,-8.23594e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,326,3.50812,197.917,-238.841,115.894,157.147,-5.76927e-13,2.95302e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,327,6.99207,8.72032,-331.233,122.213,-63.0758,9.9873e-14,8.01492e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,328,6.00518,301.919,654.257,-487.839,170.675,-1.71749e-13,-3.38063e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,329,2.28367,124.043,-395.221,110.009,52.6286,-4.16755e-13,2.99854e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,330,3.99686,380.901,869.994,-834.12,429.386,-1.9762e-13,-3.50651e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,331,5.1371,205.181,345.382,-224.525,168.981,5.84977e-12,1.87287e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,332,8.80234,55.17,-520.023,189.126,-16.8741,2.47771e-13,8.6387e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,333,4.39912,-443.396,-534.04,325.733,-396.951,3.12587e-13,2.7489e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,334,7.95228,126.995,-17.0954,30.4438,40.1205,-8.13712e-13,2.18813e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,335,8.83609,-1.86686,16.9069,1.3421,57.6961,-1.36043e-12,1.92399e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,336,6.87464,-432.725,113.352,-1.16599,-231.511,3.67148e-13,-3.70689e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,337,6.10058,53.2523,344.371,-185.597,-15.3928,-1.48894e-13,-4.64661e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,338,2.74669,11.3383,96.1228,30.2537,6.28182,-2.0152e-12,-6.08096e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,339,1.14069,-251.875,281.005,-111.954,-27.8659,2.36211e-13,-4.56691e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,340,4.20624,-284.425,184.771,-155.508,-25.799,7.0743e-13,-3.10701e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,341,9.59126,84.3225,-656.426,475.322,-21.8644,-1.30984e-13,4.39819e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,342,7.35209,-184.396,74.1706,-29.5508,-1.682,9.18851e-12,5.47246e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,343,9.20048,100.944,56.9118,11.4692,51.4295,-1.84633e-12,1.77019e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,344,9.33595,-237.412,190.358,-25.1924,-79.449,9.87429e-13,-1.80559e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,345,5.68022,220.622,577.581,-356.113,170.375,1.89732e-14,-4.73886e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,346,1.0819,-339.124,-468.895,333.805,-274.64,2.17107e-13,3.66805e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,347,6.37968,-57.5357,-132.856,-8.82447,-36.7281,-2.43988e-13,2.63943e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,348,1.41603,-133.983,346.059,-119.818,-27.6616,-4.76841e-12,-1.47668e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,349,3.76298,153.027,479.625,-300.285,52.5723,2.23582e-13,-7.8402e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,350,9.60507,715.19,187.567,-204.576,463.142,-3.8851e-13,-3.75428e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,351,6.80934,-131.66,86.1699,70.3462,-65.7457,7.7843e-13,-1.77436e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,352,6.10866,-305.643,265.187,-155.581,-129.327,2.27041e-13,-1.22177e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,353,6.19248,51.0305,-400.522,136.361,112.113,-4.09454e-13,4.74816e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,354,2.33663,-433.694,161.514,-11.4585,-237.923,4.24811e-13,-4.30192e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,355,5.19651,262.386,140.003,-40.3296,155.726,-1.32275e-12,-1.52144e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,356,6.39603,-169.171,457.269,-307.104,-142.656,5.08873e-13,1.32293e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,357,2.6771,103.678,-163.248,28.6219,-49.4511,-5.69886e-13,1.05165e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,358,6.4547,457.54,-576.982,522.39,258.655,-4.59014e-14,8.53587e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,359,1.72007,-96.5249,-198.466,-53.3414,-108.646,7.49481e-13,8.84065e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,360,1.29484,-188.277,118.391,-16.3841,-92.6907,2.87562e-13,2.02552e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,361,6.37764,-408.986,290.569,-179.043,-146.906,6.9449e-13,-2.96615e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,362,1.79152,-491.122,143.467,-134.258,-237.914,4.10342e-13,-7.2717e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,363,5.14688,-430.176,-465.071,318.635,-345.085,3.31561e-13,2.48646e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,364,3.44051,441.646,386.554,-256.76,169.67,-6.48049e-13,-7.26637e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,365,3.91189,496.748,249.398,-183.716,349.829,-1.84387e-13,-1.20154e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,366,2.71456,-413.562,-167.786,115.8,-103.078,-9.40265e-13,-9.084e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,367,8.12404,0.757236,203.703,-44.8664,76.7891,2.11111e-12,-2.54622e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,368,4.44729,-293.514,312.071,-110.626,-68.1591,2.19879e-13,-4.0174e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,369,4.54672,-238.346,-229.92,117.056,-67.6305,4.93387e-13,7.69499e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,370,9.13136,207.867,-752.043,673.852,143.495,-8.28657e-14,4.98439e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,371,3.01578,-59.7927,699.988,-510.354,45.095,4.36955e-14,-3.61071e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,372,9.99807,-118.29,-135.868,35.5635,32.8928,-3.06247e-13,-1.58122e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,373,3.95034,-107.671,-49.559,-89.9981,17.2785,1.9745e-13,1.40411e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,374,4.80615,428.769,446.904,-300.173,188.789,-1.88506e-13,-4.49414e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,375,5.53272,710.804,77.909,-105.966,471.918,-1.66346e-13,8.61575e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,376,1.70061,136.836,-470.171,154.849,78.6028,-6.2904e-13,4.35927e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,377,8.96155,-145.972,343.434,-60.611,-131.212,5.69731e-13,-5.26747e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,378,7.57688,502.199,-190.335,123.474,180.529,-1.13239e-13,6.02901e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,379,5.79829,27.4617,179.7,-21.2779,-22.3368,-6.88512e-13,-5.70255e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,380,7.77583,-155.594,-201.7,96.582,36.5418,-2.00723e-13,1.70596e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,381,5.93963,-210.53,-44.3283,32.5458,-110.868,-1.33883e-12,1.26993e-11,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,382,5.70263,-394.247,-704.77,558.492,-236.311,6.912e-13,1.09907e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,383,1.47441,219.047,360.973,-239.281,48.7482,-1.58111e-12,3.90591e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,384,7.60249,224.159,155.639,29.6332,130.288,-1.2688e-13,-3.20292e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,385,3.98862,-425.184,-287.678,62.4436,-242.91,6.21942e-13,4.71589e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,386,1.68759,358.478,-702.827,473.594,272.857,-1.62387e-13,3.91647e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,387,9.23363,-543.8,90.1969,12.6862,-202.35,6.8742e-13,-1.08557e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,388,5.13873,-220.029,-642.1,472.246,-91.3686,1.7015e-13,4.36401e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,389,9.7797,-276.224,83.7584,48.4999,-72.9249,1.3506e-12,-3.70247e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,390,8.20926,-462.528,232.36,-96.4822,-159.008,5.12582e-13,-2.46075e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,391,8.39353,111.421,296.154,-185.267,36.0247,-5.33354e-13,-1.25834e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,392,1.61765,763.927,-306.215,331.579,599.869,-2.66467e-14,2.67364e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,393,3.78921,-172.071,301.743,-64.9665,31.762,5.73381e-13,1.28236e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,394,8.57755,-77.9596,-843.768,758.622,-143.304,7.48912e-14,4.00205e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,395,7.04862,24.4568,207.977,-46.7197,29.3833,-1.4962e-12,-1.5411e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,396,7.97792,-126.909,-151.68,-7.06711,19.8402,3.35546e-12,1.35087e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,397,9.4024,-6.24601,104.708,-97.4355,77.0435,7.63424e-13,-2.32027e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,398,6.30537,184.721,-21.653,-26.8999,55.2883,-7.40267e-13,4.34005e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,399,8.48083,109.623,165.704,-115.373,57.823,-2.15923e-12,-2.51745e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,400,7.4423,-446.471,47.7795,-113.087,-101.874,4.92972e-13,2.70057e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,401,9.54741,-57.5667,-272.764,133.711,-3.78982,2.78552e-13,3.39126e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,402,5.75471,479.227,-562.336,465.651,333.519,-9.28675e-13,6.03451e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,403,1.97402,343.834,-415.508,263.608,270.771,-4.35811e-13,-3.91206e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,404,2.54027,414.494,-576.818,338.68,318.884,-1.94405e-12,3.71613e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,405,7.96841,343.18,47.5807,-47.7373,34.8764,-2.59845e-13,4.77206e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,406,9.00555,291.13,-499.705,315.732,133.279,3.34186e-13,1.56653e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,407,2.8832,442.862,708.473,-609.946,385.691,-1.84875e-13,-2.56011e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,408,1.08832,-718.673,-237.855,257.661,-464.396,3.11305e-13,1.71908e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,409,3.16232,115.66,645.895,-498.53,133.017,-4.94344e-15,-4.85625e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,410,2.16949,539.612,758.898,-690.246,414.829,-1.31234e-13,-2.16518e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,411,4.6196,-220.786,8.06713,-20.2806,-102.428,9.48233e-13,4.96091e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,412,1.59702,-142.568,356.79,-40.2169,-31.6294,-7.67235e-13,-4.67655e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,413,5.45227,-542.338,-11.2917,70.3963,-340.961,-2.57993e-11,8.79717e-11,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,414,8.57357,-204.804,230.759,-30.9168,-5.52232,1.29646e-13,-2.89814e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,415,2.07505,60.6912,2.43228,8.86669,78.5442,-6.5244e-13,1.34217e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,416,7.56843,-889.874,334.785,-341.209,-925.915,3.60559e-13,-2.58596e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,417,6.54293,-411.86,-801.87,642.895,-442.486,1.71563e-13,2.46684e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,418,4.57477,740.562,-447.373,461.231,619.453,-9.30027e-13,-4.99422e-16,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,419,5.03357,-717.092,-132.191,53.1754,-577.931,3.46041e-13,7.31385e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,420,3.45972,-385.95,-570.784,395.1,-365.282,1.93973e-13,2.43207e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,421,4.71079,516.736,363.203,-226.705,340.158,-4.33653e-13,-2.259e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,422,9.9093,253.234,507.861,-218.754,47.7626,3.7734e-13,-1.74826e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,423,3.31241,31.3416,2.27386,-66.8352,-32.1071,-8.59348e-13,1.59879e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,424,2.78048,722.728,-505.172,488.982,706.373,-2.9409e-13,4.94132e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,425,5.43124,27.4085,-492.377,208.005,66.8729,-5.66899e-14,4.63754e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,426,6.06876,-388.486,-1.69342,-17.2529,-184.854,3.28216e-13,5.86281e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,427,9.23422,-128.03,204.722,-113.838,45.6667,6.56517e-13,-6.5832e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,428,1.27253,89.5862,-50.2176,32.5758,86.7691,-1.53061e-12,4.86064e-15,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,429,6.19212,-476.048,-175,49.4947,-174.869,5.54282e-13,2.25181e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,430,1.78363,-181.237,75.7818,63.5301,-32.509,-3.69234e-11,-1.99078e-11,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,431,2.61857,446.729,183.896,-116.429,206.827,-3.7877e-13,-5.52061e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,432,9.0182,108.507,574.887,-264.021,24.018,3.47813e-14,-4.05546e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,433,5.8684,45.2233,-580.041,348.572,42.7068,3.68208e-14,6.45475e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,434,1.29722,378.249,232.117,-94.3298,89.1808,-4.61429e-13,-5.18632e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,435,9.46187,-63.4128,-397.601,137.714,43.844,2.91947e-13,3.43377e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,436,7.71353,-110.977,-495.423,302.018,-3.56941,1.22256e-13,2.58066e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,437,9.52459,322.078,370.651,-274.356,176.925,-5.60538e-13,-4.50548e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,438,8.45628,426.61,96.81,-132.987,206.509,-1.02674e-12,4.18717e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,439,3.19675,268.152,611.749,-333.723,266.143,-8.71895e-14,-3.83584e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,440,3.83599,-19.7135,119.017,-40.8441,-55.3483,1.79575e-11,3.17032e-11,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,441,4.42819,-18.7662,121.309,-57.6862,-45.3539,-1.79474e-11,-5.39733e-11,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,442,3.83764,-632.189,-427.498,311.988,-538.956,2.42941e-13,1.68619e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,443,9.23173,-28.6146,21.4832,98.3508,-70.6421,7.78698e-12,6.20123e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,444,4.36616,404.496,-43.4017,30.3426,195.863,-1.33379e-13,4.68742e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,445,4.98501,-818.675,489.161,-570.444,-713.076,2.02812e-13,-1.3383e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,446,8.62818,216.313,100.139,37.0168,-45.5109,-2.82985e-12,-2.05264e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,447,5.16511,208.842,-107.677,-9.01972,111.555,-3.3523e-13,2.68312e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,448,2.06218,15.0992,313.256,-138.735,-4.48798,2.43446e-13,-3.57238e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,449,4.43428,660.718,297.047,-310.632,414.933,-8.71737e-13,1.15253e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,450,2.55867,0.22518,-232.73,67.6663,-3.30918,-9.80537e-12,-7.52247e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,451,4.16709,-311.841,136.416,-93.5678,-105.591,7.07063e-13,-1.95004e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,452,6.767,-19.574,-870.646,694.198,28.031,-6.42589e-14,3.6255e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,453,7.61189,398.51,58.1404,-82.3257,209.886,-4.28441e-13,1.04922e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,454,4.61021,386.533,-177.906,170.854,118.88,-3.69354e-13,5.42927e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,455,7.19089,-161.301,-167.39,118.135,-15.3576,-3.68315e-13,1.1928e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,456,1.33076,260.314,203.936,-70.2883,-10.8394,-7.89598e-13,-2.49801e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,457,9.18461,-325.443,419.237,-179.499,-84.506,3.08957e-13,-6.55572e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,458,6.85708,-416.405,-70.796,113.745,-206.829,6.33201e-13,7.90279e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,459,7.25084,148.401,181.95,-33.8022,45.4511,-6.57653e-13,-9.41003e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,460,4.3022,-58.1976,-258.969,151.75,-42.2138,-7.95397e-11,-1.06947e-11,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,461,3.46273,180.371,177.896,-101.269,24.2792,-7.24813e-13,-7.83978e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,462,8.53335,162.821,-285.888,67.5958,74.8596,-4.25776e-13,5.254e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,463,5.22124,380.221,-493.668,390.879,162.838,-2.47074e-13,1.37602e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,464,1.98152,51.1214,-652.784,354.126,56.6677,6.533e-13,4.0967e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,465,9.84673,-123.141,-531.358,323.309,-129.327,3.07452e-13,8.47112e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,466,6.25925,124.12,-292.071,12.3959,70.6409,-8.40486e-14,7.25868e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,467,7.01647,299.142,-617.099,421.773,229.763,-6.68527e-15,4.07579e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,468,9.4465,558.918,-166.779,103.107,411.154,-2.73582e-13,6.96946e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,469,3.26606,886.63,164.844,-214.364,792.837,-3.22103e-13,-9.52362e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,470,2.77881,113.35,-144.792,30.6907,-50.1698,-1.40275e-12,9.97907e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,471,3.50144,197.174,876.969,-755.445,191.746,1.88157e-14,-3.36819e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,472,6.86038,301.766,-105.37,115.573,26.6232,7.77205e-13,-1.46787e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,473,6.84739,-147.481,-14.9451,47.6998,-9.26567,2.12458e-13,1.39709e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,474,1.79149,-516.962,-350.978,236.838,-234.042,3.58329e-13,1.87487e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,475,2.30353,-319.54,179.627,-19.921,-208.674,-1.67896e-12,-1.50416e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,476,4.71193,-391.488,-891.05,772.962,-445.241,9.26655e-14,2.50294e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
