Time,Particle,Mass,PositionX,PositionY,VectorX,VectorY,AccelerationX,AccelerationY,SystemEnergy,SystemMomentumX,SystemMomentumY,SystemAngularMomentumX,SystemAngularMomentumY
0.01,340,4.20624,-284.425,184.771,-155.508,-25.799,7.32297e-13,-3.2389e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,341,9.59126,84.3225,-656.426,475.322,-21.8644,-1.42757e-13,4.61776e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,342,7.35209,-184.396,74.1706,-29.5508,-1.682,8.6378e-12,4.11783e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,343,9.20048,100.944,56.9118,11.4692,51.4295,-1.85754e-12,1.64644e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,344,9.33595,-237.412,190.358,-25.1924,-79.449,1.15213e-12,-2.87089e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,345,5.68022,220.622,577.581,-356.113,170.375,2.29747e-14,-4.95911e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,346,1.0819,-339.124,-468.895,333.805,-274.64,2.27343e-13,3.87135e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,347,6.37968,-57.5357,-132.856,-8.82447,-36.7281,-3.11786e-13,2.13611e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,348,1.41603,-133.983,346.059,-119.818,-27.6616,-4.44661e-12,-1.62367e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,349,3.76298,153.027,479.625,-300.285,52.5723,2.59167e-13,-8.75902e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,350,9.60507,715.19,187.567,-204.576,463.142,-4.05342e-13,-5.07854e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,351,6.80934,-131.66,86.1699,70.3462,-65.7457,8.93477e-13,-1.47417e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,352,6.10866,-305.643,265.187,-155.581,-129.327,2.52909e-13,-1.48621e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,353,6.19248,51.0305,-400.522,136.361,112.113,-5.29467e-13,4.22603e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,354,2.33663,-433.694,161.514,-11.4585,-237.923,4.48652e-13,-4.49113e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,355,5.19651,262.386,140.003,-40.3296,155.726,-1.32142e-12,-2.03089e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,356,6.39603,-169.171,457.269,-307.104,-142.656,2.27905e-13,1.43492e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,357,2.6771,103.678,-163.248,28.6219,-49.4511,-3.18333e-13,1.21968e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,358,6.4547,457.54,-576.982,522.39,258.655,-2.05492e-13,8.06835e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,359,1.72007,-96.5249,-198.466,-53.3414,-108.646,7.26835e-13,9.06905e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,360,1.29484,-188.277,118.391,-16.3841,-92.6907,2.6445e-13,2.22599e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,361,6.37764,-408.986,290.569,-179.043,-146.906,7.78418e-13,-3.16237e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,362,1.79152,-491.122,143.467,-134.258,-237.914,4.6458e-13,-7.53548e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,363,5.14688,-430.176,-465.071,318.635,-345.085,3.47062e-13,2.66462e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,364,3.44051,441.646,386.554,-256.76,169.67,-6.28626e-13,-1.52449e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,365,3.91189,496.748,249.398,-183.716,349.829,-2.12339e-13,-1.3118e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,366,2.71456,-413.562,-167.786,115.8,-103.078,-7.61331e-13,-8.9808e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,367,8.12404,0.757236,203.703,-44.8664,76.7891,2.14672e-12,-2.85091e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,368,4.44729,-293.514,312.071,-110.626,-68.1591,2.59868e-13,-4.0649e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,369,4.54672,-238.346,-229.92,117.056,-67.6305,5.7994e-13,8.34197e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,370,9.13136,207.867,-752.043,673.852,143.495,-8.21682e-14,5.01939e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,371,3.01578,-59.7927,699.988,-510.354,45.095,5.03011e-14,-3.67696e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,372,9.99807,-118.29,-135.868,35.5635,32.8928,-2.35218e-13,-1.71066e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,373,3.95034,-107.671,-49.559,-89.9981,17.2785,1.39151e-13,7.018e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,374,4.80615,428.769,446.904,-300.173,188.789,-1.68766e-13,-4.93793e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,375,5.53272,710.804,77.909,-105.966,471.918,-1.99818e-13,8.32435e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,376,1.70061,136.836,-470.171,154.849,78.6028,-6.55624e-13,4.96693e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,377,8.96155,-145.972,343.434,-60.611,-131.212,6.29012e-13,-5.34185e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,378,7.57688,502.199,-190.335,123.474,180.529,-1.55141e-13,5.98259e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,379,5.79829,27.4617,179.7,-21.2779,-22.3368,-6.58681e-13,-6.47767e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,380,7.77583,-155.594,-201.7,96.582,36.5418,-1.27034e-13,1.71364e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,381,5.93963,-210.53,-44.3283,32.5458,-110.868,-2.36796e-12,1.38664e-11,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,382,5.70263,-394.247,-704.77,558.492,-236.311,6.09127e-13,1.30721e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,383,1.47441,219.047,360.973,-239.281,48.7482,-1.97716e-12,2.30328e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,384,7.60249,224.159,155.639,29.6332,130.288,-2.65081e-13,-3.47356e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,385,3.98862,-425.184,-287.678,62.4436,-242.91,6.40454e-13,5.02455e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,386,1.68759,358.478,-702.827,473.594,272.857,-1.87065e-13,4.33926e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,387,9.23363,-543.8,90.1969,12.6862,-202.35,1.19365e-12,-1.00923e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,388,5.13873,-220.029,-642.1,472.246,-91.3686,2.07673e-13,5.28199e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,389,9.7797,-276.224,83.7584,48.4999,-72.9249,1.4448e-12,-3.13649e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,390,8.20926,-462.528,232.36,-96.4822,-159.008,5.58832e-13,-2.79358e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,391,8.39353,111.421,296.154,-185.267,36.0247,-5.13095e-13,-1.22885e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,392,1.61765,763.927,-306.215,331.579,599.869,-1.11384e-13,2.66473e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,393,3.78921,-172.071,301.743,-64.9665,31.762,6.03258e-13,7.97331e-15,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,394,8.57755,-77.9596,-843.768,758.622,-143.304,6.77279e-14,4.5221e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,395,7.04862,24.4568,207.977,-46.7197,29.3833,-1.3659e-12,-1.62846e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,396,7.97792,-126.909,-151.68,-7.06711,19.8402,3.23942e-12,1.34559e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,397,9.4024,-6.24601,104.708,-97.4355,77.0435,7.56269e-13,-1.80014e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,398,6.30537,184.721,-21.653,-26.8999,55.2883,-7.68382e-13,4.34961e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,399,8.48083,109.623,165.704,-115.373,57.823,-2.32509e-12,-2.57352e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,400,7.4423,-446.471,47.7795,-113.087,-101.874,5.75787e-13,3.60558e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,401,9.54741,-57.5667,-272.764,133.711,-3.78982,4.286e-13,3.63011e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,402,5.75471,479.227,-562.336,465.651,333.519,-1.06422e-12,2.22173e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,403,1.97402,343.834,-415.508,263.608,270.771,-4.75742e-13,-3.85359e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,404,2.54027,414.494,-576.818,338.68,318.884,-1.35984e-12,3.79923e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,405,7.96841,343.18,47.5807,-47.7373,34.8764,-2.92073e-13,4.74312e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,406,9.00555,291.13,-499.705,315.732,133.279,3.23135e-13,1.50237e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,407,2.8832,442.862,708.473,-609.946,385.691,-1.94046e-13,-2.7225e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,408,1.08832,-718.673,-237.855,257.661,-464.396,3.31377e-13,2.0254e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,409,3.16232,115.66,645.895,-498.53,133.017,5.19559e-15,-4.92972e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,410,2.16949,539.612,758.898,-690.246,414.829,-1.39971e-13,-2.31651e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,411,4.6196,-220.786,8.06713,-20.2806,-102.428,1.0638e-12,5.26607e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,412,1.59702,-142.568,356.79,-40.2169,-31.6294,-6.96779e-13,-4.35828e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,413,5.45227,-542.338,-11.2917,70.3963,-340.961,-4.6667e-11,1.09806e-10,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,414,8.57357,-204.804,230.759,-30.9168,-5.52232,2.76115e-13,-2.88786e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,415,2.07505,60.6912,2.43228,8.86669,78.5442,-6.97938e-13,1.38982e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,416,7.56843,-889.874,334.785,-341.209,-925.915,3.39302e-13,-2.54804e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,417,6.54293,-411.86,-801.87,642.895,-442.486,1.79998e-13,2.60069e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,418,4.57477,740.562,-447.373,461.231,619.453,-1.03357e-12,7.68073e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,419,5.03357,-717.092,-132.191,53.1754,-577.931,3.58123e-13,8.12222e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,420,3.45972,-385.95,-570.784,395.1,-365.282,2.08262e-13,2.57174e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,421,4.71079,516.736,363.203,-226.705,340.158,-4.10489e-13,-2.42845e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,422,9.9093,253.234,507.861,-218.754,47.7626,3.32962e-13,-1.90127e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,423,3.31241,31.3416,2.27386,-66.8352,-32.1071,-1.01614e-12,1.55189e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,424,2.78048,722.728,-505.172,488.982,706.373,-2.95418e-13,4.52285e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,425,5.43124,27.4085,-492.377,208.005,66.8729,-1.3282e-13,5.61783e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,426,6.06876,-388.486,-1.69342,-17.2529,-184.854,3.35967e-13,1.5183e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,427,9.23422,-128.03,204.722,-113.838,45.6667,1.04778e-12,-4.89583e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,428,1.27253,89.5862,-50.2176,32.5758,86.7691,-1.54799e-12,5.66525e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,429,6.19212,-476.048,-175,49.4947,-174.869,5.417e-13,2.76785e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,430,1.78363,-181.237,75.7818,63.5301,-32.509,-3.44528e-11,-1.78486e-11,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,431,2.61857,446.729,183.896,-116.429,206.827,-4.16823e-13,-5.94086e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,432,9.0182,108.507,574.887,-264.021,24.018,2.38471e-14,-4.29329e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,433,5.8684,45.2233,-580.041,348.572,42.7068,4.73039e-14,6.91572e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,434,1.29722,378.249,232.117,-94.3298,89.1808,-4.58622e-13,-5.399e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,435,9.46187,-63.4128,-397.601,137.714,43.844,3.115e-13,3.63149e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,436,7.71353,-110.977,-495.423,302.018,-3.56941,1.71879e-13,2.90574e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,437,9.52459,322.078,370.651,-274.356,176.925,-5.04553e-13,-4.44005e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,438,8.45628,426.61,96.81,-132.987,206.509,-1.02982e-12,3.78668e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,439,3.19675,268.152,611.749,-333.723,266.143,-9.64574e-14,-3.8792e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,440,3.83599,-19.7135,119.017,-40.8441,-55.3483,1.97183e-11,4.23484e-11,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,441,4.42819,-18.7662,121.309,-57.6862,-45.3539,-1.47152e-11,-4.04363e-11,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,442,3.83764,-632.189,-427.498,311.988,-538.956,2.49249e-13,1.73814e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,443,9.23173,-28.6146,21.4832,98.3508,-70.6421,7.87543e-12,5.83484e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,444,4.36616,404.496,-43.4017,30.3426,195.863,-1.50383e-13,3.77451e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,445,4.98501,-818.675,489.161,-570.444,-713.076,2.12919e-13,-1.39676e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,446,8.62818,216.313,100.139,37.0168,-45.5109,-2.96982e-12,-2.09536e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,447,5.16511,208.842,-107.677,-9.01972,111.555,-2.69941e-13,2.86843e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,448,2.06218,15.0992,313.256,-138.735,-4.48798,2.61208e-13,-3.501e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,449,4.43428,660.718,297.047,-310.632,414.933,-7.3427e-13,7.69708e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,450,2.55867,0.22518,-232.73,67.6663,-3.30918,-1.04373e-11,-1.04851e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,451,4.16709,-311.841,136.416,-93.5678,-105.591,7.40729e-13,-1.79859e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,452,6.767,-19.574,-870.646,694.198,28.031,-7.5802e-14,3.99394e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,453,7.61189,398.51,58.1404,-82.3257,209.886,-4.29076e-13,7.51858e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,454,4.61021,386.533,-177.906,170.854,118.88,-4.68852e-13,5.62533e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,455,7.19089,-161.301,-167.39,118.135,-15.3576,-3.20063e-13,1.14814e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,456,1.33076,260.314,203.936,-70.2883,-10.8394,-8.93603e-13,-3.30167e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,457,9.18461,-325.443,419.237,-179.499,-84.506,3.10535e-13,-7.45007e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,458,6.85708,-416.405,-70.796,113.745,-206.829,6.65321e-13,8.15493e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,459,7.25084,148.401,181.95,-33.8022,45.4511,-6.58181e-13,-9.12142e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,460,4.3022,-58.1976,-258.969,151.75,-42.2138,-1.26278e-10,-6.74045e-11,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,461,3.46273,180.371,177.896,-101.269,24.2792,-6.75767e-13,-7.76629e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,462,8.53335,162.821,-285.888,67.5958,74.8596,-4.85002e-13,5.65485e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,463,5.22124,380.221,-493.668,390.879,162.838,-2.82982e-13,1.52232e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,464,1.98152,51.1214,-652.784,354.126,56.6677,5.62417e-13,4.41561e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,465,9.84673,-123.141,-531.358,323.309,-129.327,3.30963e-13,8.60217e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,466,6.25925,124.12,-292.071,12.3959,70.6409,-2.0238e-13,7.38467e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,467,7.01647,299.142,-617.099,421.773,229.763,-3.09403e-14,4.27315e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,468,9.4465,558.918,-166.779,103.107,411.154,-2.88667e-13,6.61516e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,469,3.26606,886.63,164.844,-214.364,792.837,-3.66608e-13,-1.19401e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,470,2.77881,113.35,-144.792,30.6907,-50.1698,-1.4031e-12,1.08236e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,471,3.50144,197.174,876.969,-755.445,191.746,1.59793e-14,-3.67936e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,472,6.86038,301.766,-105.37,115.573,26.6232,9.18307e-13,-1.53627e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,473,6.84739,-147.481,-14.9451,47.6998,-9.26567,2.21905e-13,1.39361e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,474,1.79149,-516.962,-350.978,236.838,-234.042,3.72745e-13,2.02905e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,475,2.30353,-319.54,179.627,-19.921,-208.674,-8.6503e-13,-1.34905e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,476,4.71193,-391.488,-891.05,772.962,-445.241,9.89502e-14,2.64048e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,477,3.54847,-185.038,-34.4179,-35.8408,-132.157,-2.09425e-13,1.74064e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,478,7.44963,-154.182,140.707,29.5209,-71.1003,-6.86113e-13,-4.81599e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,479,5.44864,-14.9127,-46.4996,79.4719,48.9714,6.07119e-13,2.95107e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,480,5.58474,482.632,-320.281,149.534,307.429,-3.72569e-13,2.38074e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,481,4.45033,-362.246,168.551,-152.466,-193.094,7.40608e-13,-2.54044e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,482,3.63507,-312.869,-249.873,2.11439,-134.989,4.44791e-13,5.86978e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,483,3.60326,-114.798,-259.699,97.7166,52.3079,7.0457e-13,7.97993e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,484,4.56469,-188.038,777.432,-657.539,-47.2361,7.25489e-14,-3.04234e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,485,6.77857,233.07,-322.835,193.168,25.7864,-3.9794e-13,5.10789e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,486,4.36105,393.46,-70.875,76.809,241.189,-1.63694e-13,3.5464e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,487,8.97202,-958.089,-41.5001,8.34104,-854.081,2.2363e-13,8.21204e-15,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,488,7.24617,68.9863,403.637,-242.556,-43.1888,-6.39011e-13,-3.63372e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,489,6.31972,177.455,-386.076,203.97,103.449,-3.08858e-13,4.38122e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,490,1.00351,19.3569,-67.716,-67.8518,-20.3195,9.45622e-13,-3.60331e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,491,5.63747,-64.8498,59.6436,-96.8555,-23.8735,3.41658e-12,5.69265e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,492,5.50785,-261.371,99.8462,23.5378,-151.984,-9.52852e-14,-1.44339e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,493,2.30698,-33.1606,35.1972,77.9516,38.9506,4.11214e-12,-3.81497e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,494,5.51843,107.588,-442.836,156.8,32.248,-4.01136e-13,3.12787e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,495,5.79905,361.942,-617.701,445.767,242.893,-1.75653e-13,5.30652e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,496,9.65853,-8.64113,255.219,16.4274,-42.7586,-7.5142e-13,-1.60932e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,497,7.17063,33.4039,-89.1429,41.4356,-40.4583,-5.03273e-12,-1.08265e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,498,1.66085,-204.983,700.784,-438.148,-116.888,9.60873e-14,-3.12782e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,499,4.33211,939.208,232.747,-206,983.51,-3.14792e-13,-9.40224e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.01,500,9.05827,759.236,87.4939,-147.801,589.349,-6.22614e-13,3.91178e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,1,9.70825,867.952,79.3686,-29.076,751.267,-4.64105e-13,1.19899e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,2,2.96215,-159.864,521.129,-305.652,-70.9264,9.71106e-14,-1.4428e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,3,8.41364,-397.651,431.11,-190.088,-265.358,4.50049e-13,-3.36262e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,4,8.97415,10.9473,-244.36,19.3836,-2.46841,-8.37668e-13,1.18384e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,5,3.60702,241.226,-419.358,294.117,181.276,-9.37488e-14,2.81971e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,6,1.16565,375.682,-214.724,46.7038,179.202,-5.94647e-13,4.22545e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,7,9.69074,637.488,-136.494,24.5459,484.057,-1.17202e-12,2.76139e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,8,1.918,-374.618,-628.735,429.4,-266.722,2.05263e-13,2.20152e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,9,2.06805,184.86,-137.8,-40.0941,137.273,-3.27048e-13,3.88745e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,10,2.00099,-209.897,-610.467,387.236,-216.36,1.43962e-13,2.44963e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,11,9.5829,601.983,-128.048,-13.8387,346.732,-1.48624e-12,-6.61324e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,12,5.77073,344.25,-299.577,167.03,232.653,-4.46141e-13,4.51349e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,13,4.26435,-58.8444,-260.066,122.433,-91.2203,8.91932e-11,5.23003e-11,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,14,6.9945,48.5215,-358.524,88.5054,25.5647,-1.74087e-13,7.85905e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,15,1.83442,47.7494,-373.345,177.858,77.1082,9.84197e-14,1.9524e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,16,2.42999,300.178,368.831,-264.498,178.325,1.12204e-12,-1.67346e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,17,1.79752,91.9398,-1.91052,79.7311,-52.1941,-8.70144e-13,3.6285e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,18,8.55523,-71.1412,-449.134,200.763,-15.3193,1.84406e-13,5.12326e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,19,1.39992,-96.2841,-458.158,243.665,-117.189,8.84217e-13,4.91601e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,20,3.43188,306.694,-217.695,97.0434,52.2423,-1.75791e-12,-2.49291e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,21,2.03374,316.568,-140.069,136.958,34.4188,-6.49144e-13,7.00608e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,22,5.40493,75.0124,30.3887,9.98394,39.1171,-1.51021e-12,-1.3952e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,23,7.63886,428.367,-521.69,414.52,356.263,-7.7773e-13,-1.27687e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,24,8.80861,17.2162,108.562,-88.3659,3.84341,-2.0146e-12,-1.97863e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,25,2.76134,-263.236,390.679,-185.838,-65.1088,1.57073e-13,-6.4519e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,26,2.01763,116.533,189.881,-5.68446,-6.87106,-4.67036e-13,-1.97342e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,27,9.50101,-81.5217,223.317,27.2017,-42.874,5.37911e-14,-9.76179e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,28,6.96588,-112.911,55.9332,73.2986,25.8298,6.9448e-13,4.9693e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.015,29,2.3666,244.757,-114.563,-40.9306,96.2798,-1.80059e-13,4.07867e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
